xref	tags	antb	exp_type	conc	conc_units	mic_summary	mic_conc_tested	res_class	method	media	device	doi	who_compliant	crit_conc
02R0016	pools	RIFAMPICIN	MIC		μg/ml	>50			indirect proportion method	Middlebrook 7H10		
02R0016	pools	RIFABUTIN	MIC		μg/ml	<=0.125						
02R0016	pools	ETHAMBUTOL	MIC		μg/ml	>15			indirect proportion method	Middlebrook 7H10		
02R0016	pools	STREPTOMYCIN	MIC		μg/ml	16-20			indirect proportion method	Middlebrook 7H10		
02R0016	pools	ETHIONAMIDE	MIC		μg/ml	<=1.25			indirect proportion method	Middlebrook 7H10		
02R0016	pools	CIPROFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0016	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0016	pools	CAPREOMYCIN	MIC		μg/ml	4-5			indirect proportion method	Middlebrook 7H10		
02R0016	pools	KANAMYCIN	MIC		μg/ml	>100			indirect proportion method	Middlebrook 7H10		
02R0016	pools	OFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0016	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0016	pools	PYRAZINAMIDE	MIC		μg/ml	>500			BACTEC MGIT			
02R0016	pools	AMIKACIN	MIC		μg/ml	>100			indirect proportion method	Middlebrook 7H10		
02R0016	pools	MOXIFLOXACIN	MIC		μg/ml	<=0.125						
02R0016	pools	LEVOFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0016	pools	CLARITHROMYCIN	UNKNOWN					R				
02R0016	pools	LINEZOLID	MIC		μg/ml	0.25-0.5						
02R0237	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0237	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0237	pools	RIFABUTIN	MIC		μg/ml	>2						
02R0237	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0237	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
02R0237	pools	ETHIONAMIDE	MIC		μg/ml	>14			indirect proportion method	Middlebrook 7H10		
02R0237	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0237	pools	CYCLOSERINE	MIC		μg/ml	7.5-15			indirect proportion method	Middlebrook 7H10		
02R0237	pools	CAPREOMYCIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0237	pools	KANAMYCIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0237	pools	OFLOXACIN	MIC		μg/ml	0.25-0.5			indirect proportion method	Middlebrook 7H10		
02R0237	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	0.25-0.5			indirect proportion method	Middlebrook 7H10		
02R0237	pools	AMIKACIN	MIC		μg/ml	<=4			indirect proportion method	Middlebrook 7H10		
02R0237	pools	LEVOFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0241	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0241	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0241	pools	RIFABUTIN	MIC		μg/ml	>2						
02R0241	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0241	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
02R0241	pools	ETHIONAMIDE	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
02R0241	pools	CIPROFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0241	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0241	pools	CAPREOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
02R0241	pools	KANAMYCIN	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0241	pools	OFLOXACIN	MIC		μg/ml	4-6			indirect proportion method	Middlebrook 7H10		
02R0241	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0241	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R0241	pools	AMIKACIN	MIC		μg/ml	>4			indirect proportion method	Middlebrook 7H10		
02R0241	pools	MOXIFLOXACIN	MIC		μg/ml	1-4						
02R0241	pools	LEVOFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0241	pools	CLARITHROMYCIN	UNKNOWN					R				
02R0272	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0272	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0272	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0272	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
02R0272	pools	ETHIONAMIDE	MIC		μg/ml	10-14			indirect proportion method	Middlebrook 7H10		
02R0272	pools	CIPROFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0272	pools	CYCLOSERINE	MIC		μg/ml	7.5-15			indirect proportion method	Middlebrook 7H10		
02R0272	pools	CAPREOMYCIN	MIC		μg/ml	>32			indirect proportion method	Middlebrook 7H10		
02R0272	pools	KANAMYCIN	MIC		μg/ml	>14			indirect proportion method	Middlebrook 7H10		
02R0272	pools	OFLOXACIN	MIC		μg/ml	>6			indirect proportion method	Middlebrook 7H10		
02R0272	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	0.5-1			indirect proportion method	Middlebrook 7H10		
02R0272	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R0286	pools	ISONIAZID	MIC		μg/ml	1-5			indirect proportion method	Middlebrook 7H10		
02R0286	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0286	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0286	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
02R0286	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R0286	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0286	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0286	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R0286	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0286	pools	OFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0286	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0286	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R0286	pools	AMIKACIN	MIC		μg/ml	<=4			indirect proportion method	Middlebrook 7H10		
02R0286	pools	MOXIFLOXACIN	MIC		μg/ml	<=0.125						
02R0286	pools	LEVOFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0286	pools	CLARITHROMYCIN	UNKNOWN					R				
02R0286	pools	GATIFLOXACIN	MIC		μg/ml	<=2						
02R0360	pools	ISONIAZID	MIC		μg/ml	1-5			indirect proportion method	Middlebrook 7H10		
02R0360	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0360	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0360	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
02R0360	pools	ETHIONAMIDE	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
02R0360	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0360	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0360	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R0360	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0360	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0360	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R0360	pools	AMIKACIN	MIC		μg/ml	<=4			indirect proportion method	Middlebrook 7H10		
02R0360	pools	LEVOFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0407	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
02R0407	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0407	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0407	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
02R0407	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R0407	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0407	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0407	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R0407	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0407	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R0754	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0754	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0754	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0754	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
02R0754	pools	ETHIONAMIDE	MIC		μg/ml	4-5			indirect proportion method	Middlebrook 7H10		
02R0754	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0754	pools	CYCLOSERINE	MIC		μg/ml	7.5-15			indirect proportion method	Middlebrook 7H10		
02R0754	pools	CAPREOMYCIN	MIC		μg/ml	1-2			indirect proportion method	Middlebrook 7H10		
02R0754	pools	KANAMYCIN	MIC		μg/ml	1-2			indirect proportion method	Middlebrook 7H10		
02R0754	pools	OFLOXACIN	MIC		μg/ml	0.25-0.5			indirect proportion method	Middlebrook 7H10		
02R0754	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=0.25			indirect proportion method	Middlebrook 7H10		
02R0754	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
02R0793	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0793	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0793	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0793	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
02R0793	pools	ETHIONAMIDE	MIC		μg/ml	5-7			indirect proportion method	Middlebrook 7H10		
02R0793	pools	CIPROFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0793	pools	CYCLOSERINE	MIC		μg/ml	15-30			indirect proportion method	Middlebrook 7H10		
02R0793	pools	CAPREOMYCIN	MIC		μg/ml	20-32			indirect proportion method	Middlebrook 7H10		
02R0793	pools	KANAMYCIN	MIC		μg/ml	>14			indirect proportion method	Middlebrook 7H10		
02R0793	pools	OFLOXACIN	MIC		μg/ml	>6			indirect proportion method	Middlebrook 7H10		
02R0793	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	>8			indirect proportion method	Middlebrook 7H10		
02R0793	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
02R0793	pools	AMIKACIN	MIC		μg/ml	>4			indirect proportion method	Middlebrook 7H10		
02R0793	pools	LEVOFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0890	pools	ISONIAZID	MIC		μg/ml	0.2-1			indirect proportion method	Middlebrook 7H10		
02R0890	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0890	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0890	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
02R0890	pools	ETHIONAMIDE	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
02R0890	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0890	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0890	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R0890	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0890	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R0911	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0911	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0911	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0911	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
02R0911	pools	ETHIONAMIDE	MIC		μg/ml	>14			indirect proportion method	Middlebrook 7H10		
02R0911	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0911	pools	CYCLOSERINE	MIC		μg/ml	7.5-15			indirect proportion method	Middlebrook 7H10		
02R0911	pools	CAPREOMYCIN	MIC		μg/ml	1-2			indirect proportion method	Middlebrook 7H10		
02R0911	pools	KANAMYCIN	MIC		μg/ml	2-3			indirect proportion method	Middlebrook 7H10		
02R0911	pools	OFLOXACIN	MIC		μg/ml	0.25-0.5			indirect proportion method	Middlebrook 7H10		
02R0911	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=0.25			indirect proportion method	Middlebrook 7H10		
02R0911	pools	PYRAZINAMIDE	MIC		μg/ml	>100			BACTEC MGIT			
02R0951	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0951	pools	RIFAMPICIN	MIC		μg/ml	>50			indirect proportion method	Middlebrook 7H10		
02R0951	pools	RIFABUTIN	MIC		μg/ml	0.25-0.5						
02R0951	pools	ETHAMBUTOL	MIC		μg/ml	>15			indirect proportion method	Middlebrook 7H10		
02R0951	pools	STREPTOMYCIN	MIC		μg/ml	<=0.5			indirect proportion method	Middlebrook 7H10		
02R0951	pools	ETHIONAMIDE	MIC		μg/ml	2.5-5			indirect proportion method	Middlebrook 7H10		
02R0951	pools	CIPROFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0951	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R0951	pools	CAPREOMYCIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0951	pools	KANAMYCIN	MIC		μg/ml	<=1.25			indirect proportion method	Middlebrook 7H10		
02R0951	pools	OFLOXACIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
02R0951	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R0951	pools	PYRAZINAMIDE	MIC		μg/ml	50-100			BACTEC MGIT			
02R0951	pools	AMIKACIN	MIC		μg/ml	<=1.25			indirect proportion method	Middlebrook 7H10		
02R0951	pools	MOXIFLOXACIN	MIC		μg/ml	4-6						
02R0951	pools	LEVOFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0951	pools	LINEZOLID	MIC		μg/ml	<=0.25						
02R0971	pools	ISONIAZID	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0971	pools	RIFAMPICIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0971	pools	ETHAMBUTOL	MIC		μg/ml	>5			indirect proportion method	Middlebrook 7H10		
02R0971	pools	STREPTOMYCIN	MIC		μg/ml	>10			indirect proportion method	Middlebrook 7H10		
02R0971	pools	ETHIONAMIDE	MIC		μg/ml	3-4			indirect proportion method	Middlebrook 7H10		
02R0971	pools	CIPROFLOXACIN	MIC		μg/ml	>1			indirect proportion method	Middlebrook 7H10		
02R0971	pools	CYCLOSERINE	MIC		μg/ml	7.5-15			indirect proportion method	Middlebrook 7H10		
02R0971	pools	CAPREOMYCIN	MIC		μg/ml	1-2			indirect proportion method	Middlebrook 7H10		
02R0971	pools	KANAMYCIN	MIC		μg/ml	1-2			indirect proportion method	Middlebrook 7H10		
02R0971	pools	OFLOXACIN	MIC		μg/ml	>6			indirect proportion method	Middlebrook 7H10		
02R0971	pools	PARA-AMINOSALICYLIC_ACID	MIC		μg/ml	>8			indirect proportion method	Middlebrook 7H10		
02R0971	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R1076	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
02R1076	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1076	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1076	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
02R1076	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1076	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1076	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1076	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1076	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1076	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R1101	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
02R1101	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1101	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1101	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
02R1101	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1101	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1101	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1101	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1101	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1101	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R1106	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
02R1106	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1106	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1106	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
02R1106	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1106	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1106	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1106	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1106	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1106	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R1114	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
02R1114	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1114	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1114	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
02R1114	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1114	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1114	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1114	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1114	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1114	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R1137	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
02R1137	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1137	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1137	pools	STREPTOMYCIN	MIC		μg/ml	2-10			indirect proportion method	Middlebrook 7H10		
02R1137	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1137	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1137	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1137	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1137	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1137	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R1140	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
02R1140	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1140	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1140	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
02R1140	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1140	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1140	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1140	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1140	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1140	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R1142	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
02R1142	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1142	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1142	pools	STREPTOMYCIN	MIC		μg/ml	<=2			indirect proportion method	Middlebrook 7H10		
02R1142	pools	ETHIONAMIDE	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1142	pools	CIPROFLOXACIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1142	pools	CYCLOSERINE	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1142	pools	CAPREOMYCIN	MIC		μg/ml	<=10			indirect proportion method	Middlebrook 7H10		
02R1142	pools	KANAMYCIN	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
02R1142	pools	PYRAZINAMIDE	MIC		μg/ml	<=100			BACTEC MGIT			
02R1191	pools	ISONIAZID	MIC		μg/ml	<=0.2			indirect proportion method	Middlebrook 7H10		
02R1191	pools	RIFAMPICIN	MIC		μg/ml	<=1			indirect proportion method	Middlebrook 7H10		
02R1191	pools	ETHAMBUTOL	MIC		μg/ml	<=5			indirect proportion method	Middlebrook 7H10		
